Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Algeria,2007,72.6019,0,8.6,78,0,0.012954872,0.33,10.7808,124.13544,1.005318,353.02655,3.46,7.327585,33983836,10775.532,7.63,5.9
Algeria,2008,72.9405,0,8.2,74,0,0.001470534,0.32,10.743443,124.13842,0.9945291,348.19473,3.31,7.38648,34569592,10847.177,7.69,5.6
Algeria,2009,73.6196,0,8.5,77,0,0,0.31,10.696913,124.160995,0.98526657,342.32675,3.15,7.446089,35196040,10824.576,8.64,5.1
Algeria,2010,73.8081,0,8.6,78,0,0.00047319,0.31,10.627434,124.18744,0.97896963,334.51697,3,7.5061784,35856348,11007.747,9.19,4.3
Algeria,2011,74.1234,0,8.1,73,0,0.000464362,0.3,10.579419,124.527054,0.97499603,336.61,2.94,7.566753,36543548,11113.969,9.03,3.7
Algeria,2012,74.2024,0,8.1,73,0,0.025046336,0.3,10.562803,124.39868,0.97168124,335.98297,2.89,7.6278167,37260568,11270.701,10.06,3.1
Algeria,2013,74.6153,0,7.5,68,0,0.003570869,0.3,10.512194,124.0315,0.96891624,333.51825,2.85,7.689373,38000628,11360.638,11.7,2.9
Algeria,2014,75.11,0,8,72,0,0,0.29,10.434583,124.390495,0.9668375,329.6977,2.78,7.751426,38760168,11561.26,11.42,2.7
Algeria,2015,75.622,0,8.3,75,0,0,0.29,10.40657,124.75089,0.96529585,324.0284,2.72,7.81398,39543148,11751.634,10.6,2.6
Algeria,2016,75.7318,0,7.8,70,0,0,0.28,10.4428625,123.926445,0.9624242,320.9228,2.61,7.8770385,40339328,11888.323,10.61,2.6
Algeria,2017,75.7428,0,7.8,70,0,0,0.28,10.471201,123.78077,0.9604292,318.8307,2.54,7.940606,41136548,11809.483,10.61,2.6
Algeria,2018,76.0656,0,7.7,69,0,0,0.28,10.387162,124.61041,0.96127385,318.6672,2.58,8.004686,41927008,11725.878,10.61,2.5
Algeria,2019,76.4742,0,6.7,61,0,0,0.28,10.392517,125.19469,0.96301794,315.2118,2.6,8.069284,42705372,11627.28,8.83,2.5
Angola,2002,47.3865,0,78,320,13391,309.12094,1.68,5.545097,36.63782,0.70388436,388.71887,17.2385,3.5044034,17516140,5219.634,4.19,63.5
Angola,2003,49.6173,0,73,334,14880,313.731,1.67,5.484346,37.736122,0.69936866,386.33838,17.4684,3.5449274,18124346,5195.307,4.26,59.1
Angola,2004,50.592,0,86,350,16955,313.73257,1.68,5.49243,39.19695,0.6949264,377.50427,17.1937,3.5854511,18771128,5565.581,5.66,55.4
Angola,2005,51.5699,10,95,368,17846,316.02213,1.63,5.422332,39.509125,0.691114,354.04156,16.2643,3.6259751,19450962,6178.327,4.82,52.6
Angola,2006,52.3688,2,74,377,17567,301.36295,1.62,5.4626045,40.593884,0.68763024,357.77615,17.0635,3.666499,20162338,6648.7583,4.72,49.8
Angola,2007,53.6419,8,91,379,16328,274.3327,1.58,5.4969687,41.252365,0.6839961,333.19724,15.023,3.707023,20909692,7309.32,4.52,46.7
Angola,2008,54.6327,29,99,382,13805,233.454,1.56,5.530538,42.78843,0.68039703,329.56955,15.2736,3.7475467,21691524,7832.8896,4.06,43.6
Angola,2009,55.7516,29,99,385,11334,196.81268,1.56,5.5682707,44.398823,0.6770124,303.09296,13.646,3.7880707,22507674,7613.7812,5.78,32.6
Angola,2010,56.7258,33,107,384,10045,172.71906,1.54,5.5834556,45.995815,0.67403734,297.64243,14.2111,3.8285944,23364196,7691.1313,4.25,22.6
Angola,2011,57.5961,5,97,383,8972,157.17276,1.54,5.6128526,47.96072,0.6711465,288.37296,13.4898,3.8691185,24259120,7664.44,4.58,14.2
Angola,2012,58.6231,0,98,380,8550,154.21632,1.53,5.6617713,50.27828,0.6680735,289.96445,14.1605,3.9096422,25188298,8012.101,4.2,13.3
Angola,2013,59.3074,0,87,376,8570,160.69835,1.51,5.6843743,52.37691,0.6650306,283.12628,14.156,3.9501662,26147012,8100.3853,4.58,12.7
Angola,2014,60.0397,0,97,370,8798,166.77966,1.47,5.687041,53.53155,0.66222876,264.53998,13.1431,3.99069,27128340,8183.678,3.62,12.5
Angola,2015,60.6546,0,87,366,9549,176.68355,1.45,5.6865873,55.70257,0.6598878,259.04584,13.2696,4.7040405,28127724,7967.104,4.56,13.5
Angola,2016,61.0923,0,88,362,10192,189.45218,1.43,5.6494036,57.653473,0.65753764,256.16373,12.8709,5.417391,29154742,7488.1387,5.43,14.4
Angola,2017,61.6798,0,96,359,10595,208.94876,1.43,5.6587167,59.64605,0.6562103,250.50026,12.364,5.417391,30208634,7216.0615,5.36,14.7
Angola,2018,62.1438,0,72,355,10793,214.24721,1.44,5.6842775,61.43795,0.656459,248.1091,12.3511,5.417391,31273538,6878.5933,5.36,15.2
Angola,2019,62.4484,138,62,351,10784,227.25374,1.43,5.732714,62.920586,0.6573732,247.59644,12.5546,5.417391,32353592,6602.424,5.51,17.5
Argentina,2002,74.408,0,2.7,35,5,0.66345376,2.37,15.745771,75.02757,0.58156383,207.82664,10.2825,9.39114,37885024,15439.745,18.46,3.9
Argentina,2003,74.0801,0,2.5,33,5,0.65112716,2.31,15.685429,75.215416,0.57790375,204.0155,9.66,9.91522,38278164,16631.574,17.13,4.6
Argentina,2004,74.8549,0,2.3,34,5,0.6027258,2.22,15.65173,73.016914,0.5742837,189.6381,8.68,10.007093,38668796,17950.15,16.26,4.1
Argentina,2005,75.1388,0,2.3,31,4,1.1878805,2.17,15.656439,70.99194,0.5703829,181.37714,8.54,10.098967,39070504,19338.146,16.02,3.8
Argentina,2006,75.4326,0,2.2,28,4,0.8755453,2.13,15.608824,69.93109,0.5645897,175.88141,8.53,10.19084,39476856,20679.242,15.1,3.5
Argentina,2007,75.0057,0,2.2,30,4,1.6530508,2.11,15.624149,70.357475,0.55658543,181.34283,8.17,10.298599,39876116,22316.256,14.4,3.4
Argentina,2008,75.6411,0,2,26,4,0.52395207,2.02,15.552338,67.63919,0.54799604,168.8214,8.59,10.40636,40273768,22992.39,14.66,3.4
Argentina,2009,75.9359,0,2,22,4,0.45451626,1.91,15.476911,66.769264,0.54045147,165.14966,8.35,10.54321,40684344,21413.283,16.42,3.4
Argentina,2010,75.7208,0,1.7,21,0,0.26408708,1.79,15.312384,66.47922,0.53557086,172.88841,8.43,10.59964,41100124,23521.27,16.69,3.5
Argentina,2011,76.124,0,2,27,0,0,1.7,15.221498,65.92796,0.5326688,167.9588,8.42,10.69979,41520736,24647.629,16.28,3.4
Argentina,2012,76.4669,0,1.9,24,0,0,1.63,15.125191,65.2931,0.52996594,162.64073,8.96,10.78507,41952364,24118.867,16.66,3.3
Argentina,2013,76.4908,0,1.9,24,0,0,1.57,14.968499,64.843346,0.52744323,156.15607,8.45,10.8946,42388268,24424.137,16.54,3
Argentina,2014,76.7549,0,1.8,25,0,0,1.55,14.793578,64.10679,0.5250871,149.09404,9.16,10.90851,42824064,23550.1,16.29,2.7
Argentina,2015,76.7602,0,1.8,26,0,0,1.53,14.727372,64.90299,0.5228785,151.12636,8.1,10.91755,43257064,23933.887,16.5,2.7
Argentina,2016,76.3077,0,1.9,27,0,0,1.53,14.673345,67.264824,0.5186996,158.23067,8.06,10.92819,43668236,23189.527,15.52,2.9
Argentina,2017,76.833,0,1.8,27,0,0,1.56,14.608404,68.10458,0.51564586,149.36174,8.69,11.016445,44054616,23597.117,16.04,3.3
Argentina,2018,76.9994,0,1.8,27,0,0,1.58,14.599694,67.32556,0.5170206,146.41507,8.99,11.1047,44413592,22747.242,15.48,3.4
Argentina,2019,77.2845,0,1.8,29,0,0,1.61,14.560768,67.40956,0.520969,147.2839,8.14,11.147269,44745516,22071.748,16.13,3.4
Armenia,2002,71.0179,0,5.9,59,0,0.017139226,2.68,15.986607,103.69478,1.0699373,484.49677,3.1,10.558853,3105040,4965.224,5.33,24.2
Armenia,2003,71.4356,0,5.6,64,0,0.00960921,2.26,15.968345,106.8903,1.0591304,475.30292,2.49,10.629486,3084107,5698.7783,5.38,20.8
Armenia,2004,71.4205,0,6.1,69,0,0.015662933,2.24,16.022543,107.22989,1.0484536,447.32867,3.64,10.700119,3065748,6334.856,6.28,15.8
Armenia,2005,71.7922,0,6.4,92,0,0.002347999,2.12,16.201145,108.80214,1.0400753,437.75113,3.81,10.770752,3047254,7259.204,7.44,12.3
Armenia,2007,72.3271,0,6.7,72,0,0,1.93,16.26377,111.9331,1.0223255,422.38254,5.02,10.912018,3004398,9476.472,7.2,7.1
Armenia,2008,72.3985,0,6.9,71,0,0,1.86,16.27146,115.881905,1.0120995,393.34116,4.23,10.982651,2983425,10201.56,6.69,5.8
Armenia,2010,73.1597,0,5.9,61,0,0,1.75,16.171473,117.82957,0.99608743,367.18524,5.86,11.123917,2946296,9068.788,6.44,2.8
Armenia,2012,73.454,0,5.4,53,0,0,1.73,16.022686,115.23186,0.9830981,340.11642,6.39,11.288965,2914428,10289.976,7.04,2.5
Armenia,2014,74.0577,0,3.6,57,0,0,1.77,16.041111,111.37339,0.96983033,326.35904,4.63,11.477795,2889937,11105.532,6.28,2.5
Armenia,2015,74.4361,0,3.4,50,0,0,1.79,16.035955,112.734344,0.9656052,310.0997,4.7,11.57221,2878598,11506.039,6.12,2.5
Armenia,2016,74.6639,0,2.5,44,0,0,1.8,15.994726,110.722885,0.9672858,317.8506,4.43,11.3799,2865841,11580.384,6.05,2.5
Armenia,2017,74.9059,0,2.2,36,0,0,1.82,16.156992,111.031815,0.9707193,339.98376,2.43,11.18759,2851929,12509.64,5.27,2.5
Armenia,2018,75.0645,0,1.7,31,0,0,1.84,16.172514,111.3595,0.9711034,314.98276,1.65,11.23516,2836563,13231.431,5.13,2.5
Armenia,2019,75.4386,0,1.6,26,0,0,1.85,16.219244,111.39678,0.9714446,296.5095,2.66,11.28273,2820604,14317.553,5.67,2.5
Azerbaijan,2002,66.2392,0,16,78,1,2.6527011,2.8,12.153057,138.62985,1.180178,658.1678,3.88,10.383048,8372128,4736.5645,3.19,13.3
Azerbaijan,2003,66.7563,0,15,57,1,2.495944,2.7,11.992106,145.75467,1.1872222,672.9859,4.04,10.450145,8462335,5180.6865,3.57,10.3
Azerbaijan,2004,67.3461,0,12,80,1,1.986363,2.52,11.822014,151.48447,1.1933388,673.0873,4.5,10.517241,8556168,5610.763,3.56,7.3
Azerbaijan,2005,67.5619,0,9.8,88,1,1.2322545,2.45,11.892145,156.24713,1.1978272,670.091,4.69,10.584337,8656243,7106.598,3.96,4.7
Azerbaijan,2006,68.1653,0,7.3,83,1,0.7103525,2.28,11.967702,158.9929,1.1986129,680.4482,4.85,10.651434,8763353,9453.941,3.43,2.8
Azerbaijan,2007,68.6032,0,4.7,79,1,0.5382319,2.06,12.027401,161.50266,1.1953851,675.12146,5,10.71853,8878408,11684.191,3.49,2.5
Azerbaijan,2008,68.8112,0,6.5,108,1,0.3548511,2.11,12.322405,167.92973,1.1906178,671.3356,4.79,10.73078,8999697,12672.376,2.75,2.5
Azerbaijan,2009,69.3556,0,8.3,133,1,0.38000584,2.11,12.433808,173.3584,1.1865435,664.1931,4.64,10.45223,9119630,13565.855,3.28,2.5
Azerbaijan,2010,69.5291,0,9,104,1,0.24067852,2.12,12.50546,177.42963,1.1856287,655.8897,4.53,10.46595,9237203,14082.238,3.17,2.5
Azerbaijan,2011,69.9835,0,7.3,125,1,0.01901466,2.13,12.649715,180.33118,1.1901468,669.62756,4.44,10.46714,9359018,13913.837,2.82,2.5
Azerbaijan,2012,70.3598,0,4.9,86,0,0.014078757,2.11,12.806129,183.40463,1.1981962,676.973,4.31,10.47151,9485577,14027.469,3.05,2.5
Azerbaijan,2013,70.8814,0,4.9,78,0,0,2.09,12.754729,185.44725,1.2082877,679.53064,4.19,10.47588,9614478,14651.694,2.82,2.5
Azerbaijan,2014,71.1163,0,4.9,76,0,0,2.07,12.676947,188.84746,1.2179375,688.7654,4.1,10.47768,9741879,14867.943,3.11,2.5
Azerbaijan,2015,71.4512,0,6.1,71,0,0,2.04,12.736009,189.9238,1.2246939,681.9526,3.99,10.47585,9863485,14852.611,3.37,2.5
Azerbaijan,2016,72.0039,0,6.2,66,0,0,2.01,12.84075,191.48747,1.2240243,690.9077,3.92,10.5554,9976254,14232.192,3.29,2.5
Azerbaijan,2017,72.2478,0,6.1,66,0,0,2.02,13.011236,192.80797,1.2209225,690.7933,3.91,10.5446,10071569,14121.407,2.82,2.5
Azerbaijan,2018,72.7601,0,6.1,63,0,0,2.03,13.078494,185.96461,1.2217046,648.4101,3.92,10.54176,10152524,14209.593,2.68,2.5
Azerbaijan,2019,73.1023,0,6.1,60,0,0,2.03,13.188042,182.93959,1.2238872,622.8819,3.97,10.54297,10232761,14442.041,3.29,2.5
Bangladesh,2002,66.6115,0,70,221,8654,6.8792186,0.3,12.613145,19.8728,0.74022424,273.66333,6.1,4.4770703,134139824,2382.2815,4.54,14.8
Bangladesh,2003,66.8242,0,69,221,11049,6.8792634,0.29,12.686247,21.519064,0.7480003,284.81982,5.81,4.55727,136503216,2451.9902,4.76,14.4
Bangladesh,2004,67.1874,0,66,221,12017,6.8792233,0.29,12.676628,22.966455,0.75470173,289.21692,5.56,4.6374702,138789728,2537.9507,4.87,13.9
Bangladesh,2005,67.2992,0,60,221,7074,6.879241,0.29,12.708399,24.833912,0.75808024,299.5483,5.57,4.71767,140912592,2663.0962,4.39,13.7
Bangladesh,2006,67.2413,18,54,221,3517,4.523055,0.29,12.81374,26.668432,0.7580546,316.6959,5.6,4.79787,142628832,2806.5928,4.73,13.2
Bangladesh,2007,66.7144,0,54,221,3791,8.274756,0.28,12.811552,27.91086,0.7562224,317.9402,5.48,4.8780704,144135936,2973.2812,5.08,13.2
Bangladesh,2008,67.0506,0,53,221,6577,7.8006577,0.27,12.702794,28.684288,0.7533713,312.5682,5.25,4.95827,145421328,3124.2268,3.84,12.9
Bangladesh,2009,67.4032,0,51,221,4105,5.1367984,0.27,12.47818,29.643898,0.7503112,310.24554,5.06,5.0384703,146706816,3253.0913,4.12,14.4
Bangladesh,2010,68.6384,0,53,221,4993,4.3675046,0.26,12.270502,30.53034,0.7476952,306.12213,4.82,5.11867,148391136,3395.3647,4.44,15.2
Bangladesh,2011,68.8094,0,54,221,5108,3.9518197,0.24,11.94281,29.645874,0.7460373,277.95438,4.34,5.19887,150211008,3571.0586,4.18,16.1
Bangladesh,2012,69.554,0,51,221,1087,2.1785796,0.24,11.682706,29.235199,0.7448676,254.93034,4,5.30234,152090656,3756.932,4.02,15.8
Bangladesh,2013,69.5646,0,47,221,481,1.9233632,0.23,11.639985,29.27061,0.74345326,251.89249,3.8,5.06477,154030144,3932.7083,3.62,15.6
Bangladesh,2014,69.9856,0,46,221,1309,3.9887443,0.23,11.731716,29.677296,0.7410966,256.5837,3.73,5.1944,155961312,4119.425,3.59,14.8
Bangladesh,2015,70.4913,0,42,221,901,2.7066631,0.22,11.661072,29.97553,0.7372597,250.56319,3.64,5.98583,157830000,4337.3857,3.38,14.8
Bangladesh,2016,71.09,0,39,221,580,1.8614515,0.22,11.710805,30.508831,0.7238554,251.4262,3.6,6.11389,159784576,4589.0938,4.1,14.3
Bangladesh,2017,71.7879,0,34,221,560,1.9411247,0.22,11.904319,31.734758,0.71243805,264.29135,3.68,6.27025,161793968,4830.776,4.11,13.6
Bangladesh,2018,72.5675,0,29,221,155,0.7144076,0.22,11.995102,32.51618,0.71211076,263.05814,3.75,6.38588,163683952,5124.4985,3.75,12.7
Bangladesh,2019,72.8057,0,24,221,110,1.2093071,0.22,12.078183,33.294987,0.71372896,260.0835,3.85,6.54998,165516224,5467.208,3.3,11.8
Benin,2002,56.6064,0,22,80,9796,448.66232,1.37,3.9992518,71.00651,0.6003938,320.4499,14.8633,2.45858,7431787,2523.6099,6.35,15.6
Benin,2003,56.7378,2,20,78,11043,460.23697,1.35,3.9215724,72.206566,0.5996177,317.85394,14.8142,2.5203626,7659211,2532.9985,7.73,13.7
Benin,2004,56.8257,6,19,75,12718,479.13348,1.33,3.8603299,73.285355,0.59889895,314.30582,14.8483,2.582145,7894558,2566.3457,8.69,13.2
Benin,2005,57.1252,0,17,73,13749,486.09503,1.31,3.807364,74.1273,0.59828687,306.94287,14.6921,2.6439276,8149420,2528.6765,7.56,12
Benin,2006,57.4555,0,15,71,14428,485.58646,1.3,3.7952156,75.2501,0.5978749,308.35736,14.5722,2.7147956,8402635,2549.1943,8.31,11
Benin,2007,57.6752,0,15,69,14906,482.00406,1.29,3.759783,76.40102,0.5976514,307.12503,14.3388,2.7856638,8647761,2625.2126,6.12,10.1
Benin,2008,57.8689,6,14,69,14566,467.39435,1.29,3.8370376,77.986694,0.59756744,303.33893,13.9696,2.856532,8906472,2673.7693,5.1,9.1
Benin,2009,57.9557,20,14,69,13811,442.7175,1.29,3.9108336,79.94204,0.5975217,302.11432,14.2446,2.9274,9172514,2656.4316,5.11,9.1
Benin,2010,58.3627,0,15,68,13172,416.3781,1.3,3.9414234,81.43015,0.59748816,297.0159,14.1401,2.9982684,9445716,2634.1348,5.34,8.6
Benin,2011,58.4624,0,13,67,12635,387.1201,1.3,3.9551914,82.602875,0.59792566,300.05893,14.1437,3.1418219,9726385,2633.939,4.42,8.6
Benin,2012,58.7159,0,14,66,12990,365.442,1.29,3.9406729,82.95673,0.5989698,301.14072,13.9407,3.285375,10014087,2681.3516,5.25,8.4
Benin,2013,58.9654,0,14,64,13119,359.51663,1.28,3.905632,82.73735,0.6002108,299.99908,13.8374,3.4289286,10308730,2792.0273,5.13,8.2
Benin,2014,59.1249,0,13,61,12780,364.2459,1.27,3.8474686,82.646194,0.6011941,296.1429,13.6455,3.572482,10614845,2883.8992,4.04,8.2
Benin,2015,59.3771,0,12,60,13347,386.13547,1.25,3.8228083,82.893005,0.6015228,294.10217,13.3759,3.7160356,10932791,2849.8206,3.25,8.1
Benin,2016,59.5394,0,12,59,13628,418.4943,1.23,3.752692,83.1016,0.6009495,294.5945,13.2741,3.8632233,11260091,2859.3916,3.05,8.7
Benin,2017,59.8558,0,14,58,12995,422.17825,1.23,3.7067955,83.72966,0.6005612,293.30774,13.1069,4.010411,11596786,2933.8374,2.56,9.5
Benin,2018,60.1403,0,12,56,13880,409.78464,1.2,3.6265464,82.871056,0.60093004,290.62933,12.9745,4.1575985,11940688,3040.1675,2.71,10.4
Benin,2019,60.4537,8,11,55,13264,401.29984,1.2,3.5764463,83.094604,0.6015865,284.99194,12.7127,4.3047867,12290443,3156.439,2.13,10.6
Botswana,2002,50.6324,0,207,855,17,3.2411914,2.41,7.5940676,148.38945,0.68818945,462.22623,42.1921,7.878,1795137,11725.56,8.18,24.2
Botswana,2003,50.9468,0,199,816,12,1.6193234,2.34,7.591936,151.52655,0.68813443,457.57367,40.3419,8.012,1826866,12054.874,8.18,24.8
Botswana,2004,51.6168,1,166,773,9,1.039715,2.23,7.7982397,150.20137,0.6878179,452.9503,40.944,8.146,1859087,12166.467,8.18,23.9
Botswana,2005,52.6104,0,145,728,4,1.2290903,2.1,8.1173935,146.66946,0.6870699,443.26166,43.434,8.28,1892819,12494.217,8.18,22.9
Botswana,2006,53.9182,0,174,684,9,3.944389,2.03,8.294429,145.11247,0.68576103,429.23788,40.9431,8.398,1928714,13287.226,8.18,22.6
Botswana,2007,55.732,0,165,641,8,1.0390939,1.92,8.381293,145.07558,0.6841352,413.27383,37.4499,8.516,1966980,13783.38,8.18,22.5
Botswana,2008,57.1206,0,120,598,13,1.934603,1.88,8.446382,150.30997,0.68245304,408.5942,36.0592,8.634,2007322,13945.599,7.64,22.3
Botswana,2009,58.2791,0,112,557,12,2.0994065,1.84,8.6107235,153.21669,0.6809197,386.73325,32.1327,8.752,2048997,11729.565,6.25,22.4
Botswana,2010,60.0133,0,130,518,11,1.6919549,1.81,8.704234,156.9479,0.67976964,373.41168,31.1989,8.87,2091666,12653.371,8.06,22.5
Botswana,2011,60.5302,0,119,480,3,0.51041293,1.79,8.716492,160.58705,0.6792435,375.69153,29.086,9.1,2134043,13250.251,9.63,22.7
Botswana,2012,60.8004,0,89,445,1,0.22482197,1.75,8.730644,162.42924,0.6792192,378.7505,28.9869,9.33,2175429,12975.948,10.68,22.8
Botswana,2013,61.9958,0,71,414,3,0.5294604,1.72,8.754177,164.91757,0.6793439,377.3868,27.7511,9.56,2217285,14144.519,11.93,23
Botswana,2014,62.6076,0,77,385,7,1.4970622,1.7,8.744719,167.11285,0.6792575,370.58582,25.3485,9.79,2260383,14665.272,10.96,23.3
Botswana,2015,63.8183,0,90,356,1,0.3229037,1.67,8.753661,167.86528,0.6786035,363.98795,24.5486,10.02,2305177,13682.704,10.42,24.1
Botswana,2016,65.4644,0,61,326,4,0.91830444,1.64,8.76355,166.52348,0.67598957,360.66714,22.9024,10.1,2352419,14373.52,11.21,25
Botswana,2017,66.7526,0,47,300,11,1.9973719,1.63,8.738223,167.03792,0.6738408,360.6922,22.3226,10.18,2401848,14656.773,14.32,26.3
Botswana,2018,65.4224,0,53,275,12,0.53733903,1.63,8.733559,168.28114,0.67384756,360.973,22.059,10.26,2451411,14962.081,11.54,26.4
Botswana,2019,65.4636,0,78,253,14,0.16826981,1.61,8.751771,169.61368,0.67452925,351.2269,20.2166,10.34,2499705,15117.995,12.01,26.4
Brazil,2002,70.4103,0,4.4,52,836,11.172658,4.41,16.423256,82.586235,0.5202135,259.19052,4.77,5.626597,180476688,11739.432,9.54,9.3
Brazil,2003,70.7204,0,4.2,53,780,12.616781,4.45,16.161104,82.88632,0.5181879,255.4694,4.69,5.8035684,182629280,11733.411,8.61,7.9
Brazil,2004,71.1307,0,4.1,54,852,13.833817,4.54,15.913396,83.14784,0.51590496,253.74748,4.73,5.98054,184722048,12268.664,9.15,6.9
Brazil,2005,71.7533,0,3.8,50,1061,17.422174,4.59,15.529739,81.4569,0.5126822,237.26315,4.96,6.1503496,186797344,12520.855,8.44,6.5
Brazil,2006,72.0373,0,3.8,46,976,15.293561,4.63,15.241581,81.50123,0.5081044,237.31885,4.9,6.32016,188820688,12877.444,9.06,6.2
Brazil,2007,72.3653,0,3.7,46,730,13.848828,4.65,14.93226,81.41225,0.5027082,230.90585,5.05,6.50158,190779456,13518.848,9.28,5.6
Brazil,2008,72.7153,0,3.7,46,405,8.611478,4.64,14.610149,81.52692,0.49721485,227.65483,5.22,6.67115,192672320,14067.946,9.27,5.1
Brazil,2009,72.9484,0,3.7,45,386,8.355353,4.57,14.301139,81.57799,0.49235246,221.04262,5.19,6.76896,194517552,13916.963,10.01,4.3
Brazil,2010,73.1821,0,4.2,44,372,9.816872,4.52,13.995457,81.343216,0.48884785,216.57857,5,6.87817,196353504,14824.741,9.05,3.7
Brazil,2011,73.3432,0,4,44,307,7.0836964,4.45,13.672039,81.10301,0.48686528,213.78732,5.19,7.00609,198185296,15271.47,8.97,3.2
Brazil,2012,73.5517,0,3.9,44,287,6.379754,4.32,13.346817,79.709984,0.48573542,204.04727,5.29,7.21577,199977712,15425.353,8.7,3
Brazil,2013,73.9185,0,3.9,44,214,4.8438525,4.21,13.046906,79.01147,0.4849367,199.59604,5.41,7.28749,201721776,15751.484,9.2,2.8
Brazil,2014,74.3058,0,3.7,43,151,3.5615964,4.07,12.734243,78.02901,0.4839614,192.5189,5.4,7.37907,203459648,15695.644,9.32,2.6
Brazil,2015,74.3325,0,3.6,43,114,3.9652581,3.95,12.4874115,77.72586,0.4823024,190.07567,5.6,7.50682,205188208,15011.577,8.94,2.5
Brazil,2016,74.4415,0,3.4,43,97,3.1545646,3.88,12.282241,78.36729,0.47630203,189.74382,5.67,7.73104,206859584,14402.494,8.91,2.5
