,country,year,life_expectancy,smoking_deaths,obesity_deaths,deaths_by_suicide,mean_years_of_schooling,population,gdp,gov_health_expenditure
68,Argentina,2016,76.3077,14.673345,67.264824,8.06,10.92819,43668236,23189.527,15.52
69,Argentina,2017,76.833,14.608404,68.10458,8.69,11.016445,44054616,23597.117,16.04
70,Argentina,2018,76.9994,14.599694,67.32556,8.99,11.1047,44413592,22747.242,15.48
71,Argentina,2019,77.2845,14.560768,67.40956,8.14,11.147269,44745516,22071.748,16.13
72,Armenia,2002,71.0179,15.986607,103.69478,3.1,10.558853,3105040,4965.224,5.33
73,Armenia,2003,71.4356,15.968345,106.8903,2.49,10.629486,3084107,5698.7783,5.38
74,Armenia,2004,71.4205,16.022543,107.22989,3.64,10.700119,3065748,6334.856,6.28
75,Armenia,2005,71.7922,16.201145,108.80214,3.81,10.770752,3047254,7259.204,7.44
76,Armenia,2007,72.3271,16.26377,111.9331,5.02,10.912018,3004398,9476.472,7.2
77,Armenia,2008,72.3985,16.27146,115.881905,4.23,10.982651,2983425,10201.56,6.69
78,Armenia,2010,73.1597,16.171473,117.82957,5.86,11.123917,2946296,9068.788,6.44
79,Armenia,2012,73.454,16.022686,115.23186,6.39,11.288965,2914428,10289.976,7.04
80,Armenia,2014,74.0577,16.041111,111.37339,4.63,11.477795,2889937,11105.532,6.28
81,Armenia,2015,74.4361,16.035955,112.734344,4.7,11.57221,2878598,11506.039,6.12
82,Armenia,2016,74.6639,15.994726,110.722885,4.43,11.3799,2865841,11580.384,6.05
83,Armenia,2017,74.9059,16.156992,111.031815,2.43,11.18759,2851929,12509.64,5.27
84,Armenia,2018,75.0645,16.172514,111.3595,1.65,11.23516,2836563,13231.431,5.13
85,Armenia,2019,75.4386,16.219244,111.39678,2.66,11.28273,2820604,14317.553,5.67
86,Azerbaijan,2002,66.2392,12.153057,138.62985,3.88,10.383048,8372128,4736.5645,3.19
87,Azerbaijan,2003,66.7563,11.992106,145.75467,4.04,10.450145,8462335,5180.6865,3.57
88,Azerbaijan,2004,67.3461,11.822014,151.48447,4.5,10.517241,8556168,5610.763,3.56
89,Azerbaijan,2005,67.5619,11.892145,156.24713,4.69,10.584337,8656243,7106.598,3.96
90,Azerbaijan,2006,68.1653,11.967702,158.9929,4.85,10.651434,8763353,9453.941,3.43
91,Azerbaijan,2007,68.6032,12.027401,161.50266,5.0,10.71853,8878408,11684.191,3.49
92,Azerbaijan,2008,68.8112,12.322405,167.92973,4.79,10.73078,8999697,12672.376,2.75
93,Azerbaijan,2009,69.3556,12.433808,173.3584,4.64,10.45223,9119630,13565.855,3.28
94,Azerbaijan,2010,69.5291,12.50546,177.42963,4.53,10.46595,9237203,14082.238,3.17
95,Azerbaijan,2011,69.9835,12.649715,180.33118,4.44,10.46714,9359018,13913.837,2.82
96,Azerbaijan,2012,70.3598,12.806129,183.40463,4.31,10.47151,9485577,14027.469,3.05
97,Azerbaijan,2013,70.8814,12.754729,185.44725,4.19,10.47588,9614478,14651.694,2.82
98,Azerbaijan,2014,71.1163,12.676947,188.84746,4.1,10.47768,9741879,14867.943,3.11
99,Azerbaijan,2015,71.4512,12.736009,189.9238,3.99,10.47585,9863485,14852.611,3.37
100,Azerbaijan,2016,72.0039,12.84075,191.48747,3.92,10.5554,9976254,14232.192,3.29
101,Azerbaijan,2017,72.2478,13.011236,192.80797,3.91,10.5446,10071569,14121.407,2.82
102,Azerbaijan,2018,72.7601,13.078494,185.96461,3.92,10.54176,10152524,14209.593,2.68
103,Azerbaijan,2019,73.1023,13.188042,182.93959,3.97,10.54297,10232761,14442.041,3.29
104,Bangladesh,2002,66.6115,12.613145,19.8728,6.1,4.4770703,134139824,2382.2815,4.54
105,Bangladesh,2003,66.8242,12.686247,21.519064,5.81,4.55727,136503216,2451.9902,4.76
106,Bangladesh,2004,67.1874,12.676628,22.966455,5.56,4.6374702,138789728,2537.9507,4.87
107,Bangladesh,2005,67.2992,12.708399,24.833912,5.57,4.71767,140912592,2663.0962,4.39
108,Bangladesh,2006,67.2413,12.81374,26.668432,5.6,4.79787,142628832,2806.5928,4.73
109,Bangladesh,2007,66.7144,12.811552,27.91086,5.48,4.8780704,144135936,2973.2812,5.08
110,Bangladesh,2008,67.0506,12.702794,28.684288,5.25,4.95827,145421328,3124.2268,3.84
111,Bangladesh,2009,67.4032,12.47818,29.643898,5.06,5.0384703,146706816,3253.0913,4.12
112,Bangladesh,2010,68.6384,12.270502,30.53034,4.82,5.11867,148391136,3395.3647,4.44
113,Bangladesh,2011,68.8094,11.94281,29.645874,4.34,5.19887,150211008,3571.0586,4.18
114,Bangladesh,2012,69.554,11.682706,29.235199,4.0,5.30234,152090656,3756.932,4.02
115,Bangladesh,2013,69.5646,11.639985,29.27061,3.8,5.06477,154030144,3932.7083,3.62
116,Bangladesh,2014,69.9856,11.731716,29.677296,3.73,5.1944,155961312,4119.425,3.59
117,Bangladesh,2015,70.4913,11.661072,29.97553,3.64,5.98583,157830000,4337.3857,3.38
118,Bangladesh,2016,71.09,11.710805,30.508831,3.6,6.11389,159784576,4589.0938,4.1
119,Bangladesh,2017,71.7879,11.904319,31.734758,3.68,6.27025,161793968,4830.776,4.11
120,Bangladesh,2018,72.5675,11.995102,32.51618,3.75,6.38588,163683952,5124.4985,3.75
121,Bangladesh,2019,72.8057,12.078183,33.294987,3.85,6.54998,165516224,5467.208,3.3
122,Benin,2002,56.6064,3.9992518,71.00651,14.8633,2.45858,7431787,2523.6099,6.35
123,Benin,2003,56.7378,3.9215724,72.206566,14.8142,2.5203626,7659211,2532.9985,7.73
124,Benin,2004,56.8257,3.8603299,73.285355,14.8483,2.582145,7894558,2566.3457,8.69
125,Benin,2005,57.1252,3.807364,74.1273,14.6921,2.6439276,8149420,2528.6765,7.56
126,Benin,2006,57.4555,3.7952156,75.2501,14.5722,2.7147956,8402635,2549.1943,8.31
127,Benin,2007,57.6752,3.759783,76.40102,14.3388,2.7856638,8647761,2625.2126,6.12
128,Benin,2008,57.8689,3.8370376,77.986694,13.9696,2.856532,8906472,2673.7693,5.1
129,Benin,2009,57.9557,3.9108336,79.94204,14.2446,2.9274,9172514,2656.4316,5.11
130,Benin,2010,58.3627,3.9414234,81.43015,14.1401,2.9982684,9445716,2634.1348,5.34
131,Benin,2011,58.4624,3.9551914,82.602875,14.1437,3.1418219,9726385,2633.939,4.42
132,Benin,2012,58.7159,3.9406729,82.95673,13.9407,3.285375,10014087,2681.3516,5.25
133,Benin,2013,58.9654,3.905632,82.73735,13.8374,3.4289286,10308730,2792.0273,5.13
134,Benin,2014,59.1249,3.8474686,82.646194,13.6455,3.572482,10614845,2883.8992,4.04
135,Benin,2015,59.3771,3.8228083,82.893005,13.3759,3.7160356,10932791,2849.8206,3.25
136,Benin,2016,59.5394,3.752692,83.1016,13.2741,3.8632233,11260091,2859.3916,3.05
137,Benin,2017,59.8558,3.7067955,83.72966,13.1069,4.010411,11596786,2933.8374,2.56
138,Benin,2018,60.1403,3.6265464,82.871056,12.9745,4.1575985,11940688,3040.1675,2.71
139,Benin,2019,60.4537,3.5764463,83.094604,12.7127,4.3047867,12290443,3156.439,2.13
140,Botswana,2002,50.6324,7.5940676,148.38945,42.1921,7.878,1795137,11725.56,8.18
141,Botswana,2003,50.9468,7.591936,151.52655,40.3419,8.012,1826866,12054.874,8.18
142,Botswana,2004,51.6168,7.7982397,150.20137,40.944,8.146,1859087,12166.467,8.18
143,Botswana,2005,52.6104,8.1173935,146.66946,43.434,8.28,1892819,12494.217,8.18
144,Botswana,2006,53.9182,8.294429,145.11247,40.9431,8.398,1928714,13287.226,8.18
145,Botswana,2007,55.732,8.381293,145.07558,37.4499,8.516,1966980,13783.38,8.18
146,Botswana,2008,57.1206,8.446382,150.30997,36.0592,8.634,2007322,13945.599,7.64
147,Botswana,2009,58.2791,8.6107235,153.21669,32.1327,8.752,2048997,11729.565,6.25
148,Botswana,2010,60.0133,8.704234,156.9479,31.1989,8.87,2091666,12653.371,8.06
149,Botswana,2011,60.5302,8.716492,160.58705,29.086,9.1,2134043,13250.251,9.63
150,Botswana,2012,60.8004,8.730644,162.42924,28.9869,9.33,2175429,12975.948,10.68
151,Botswana,2013,61.9958,8.754177,164.91757,27.7511,9.56,2217285,14144.519,11.93
152,Botswana,2014,62.6076,8.744719,167.11285,25.3485,9.79,2260383,14665.272,10.96
153,Botswana,2015,63.8183,8.753661,167.86528,24.5486,10.02,2305177,13682.704,10.42
154,Botswana,2016,65.4644,8.76355,166.52348,22.9024,10.1,2352419,14373.52,11.21
155,Botswana,2017,66.7526,8.738223,167.03792,22.3226,10.18,2401848,14656.773,14.32
156,Botswana,2018,65.4224,8.733559,168.28114,22.059,10.26,2451411,14962.081,11.54
157,Botswana,2019,65.4636,8.751771,169.61368,20.2166,10.34,2499705,15117.995,12.01
158,Brazil,2002,70.4103,16.423256,82.586235,4.77,5.626597,180476688,11739.432,9.54
159,Brazil,2003,70.7204,16.161104,82.88632,4.69,5.8035684,182629280,11733.411,8.61
160,Brazil,2004,71.1307,15.913396,83.14784,4.73,5.98054,184722048,12268.664,9.15
161,Brazil,2005,71.7533,15.529739,81.4569,4.96,6.1503496,186797344,12520.855,8.44
162,Brazil,2006,72.0373,15.241581,81.50123,4.9,6.32016,188820688,12877.444,9.06
163,Brazil,2007,72.3653,14.93226,81.41225,5.05,6.50158,190779456,13518.848,9.28
164,Brazil,2008,72.7153,14.610149,81.52692,5.22,6.67115,192672320,14067.946,9.27
165,Brazil,2009,72.9484,14.301139,81.57799,5.19,6.76896,194517552,13916.963,10.01
166,Brazil,2010,73.1821,13.995457,81.343216,5.0,6.87817,196353504,14824.741,9.05
167,Brazil,2011,73.3432,13.672039,81.10301,5.19,7.00609,198185296,15271.47,8.97
168,Brazil,2012,73.5517,13.346817,79.709984,5.29,7.21577,199977712,15425.353,8.7
169,Brazil,2013,73.9185,13.046906,79.01147,5.41,7.28749,201721776,15751.484,9.2
170,Brazil,2014,74.3058,12.734243,78.02901,5.4,7.37907,203459648,15695.644,9.32
171,Brazil,2015,74.3325,12.4874115,77.72586,5.6,7.50682,205188208,15011.577,8.94
172,Brazil,2016,74.4415,12.282241,78.36729,5.67,7.73104,206859584,14402.494,8.91
173,Brazil,2017,74.8266,11.986798,76.61839,6.19,7.85176,208504960,14477.861,9.26
174,Brazil,2018,75.1095,11.7520895,76.237595,6.51,7.98202,210166592,14619.591,9.19
175,Brazil,2019,75.3379,11.5492325,76.17348,6.41,8.128814,211782880,14685.128,9.24
176,Burkina Faso,2002,51.2722,2.1084335,41.717777,15.9122,1.2971015,12632278,1325.7034,5.43
177,Burkina Faso,2003,51.7927,2.1027613,42.65047,15.7815,1.302532,13030600,1385.4551,5.57
178,Burkina Faso,2004,52.4161,2.1210341,44.160606,15.8231,1.3079851,13445981,1402.7844,8.39
179,Burkina Faso,2005,53.0916,2.1434574,45.615116,15.8658,1.3134611,13876134,1477.0398,6.05
180,Burkina Faso,2006,53.7422,2.1665084,47.321754,15.9392,1.31896,14316247,1521.1544,6.54
181,Burkina Faso,2007,54.3747,2.1738083,48.838833,15.8893,0.55942,14757072,1536.3859,6.27
182,Burkina Faso,2008,55.342,2.1861072,50.411938,15.6898,0.6632643,15197917,1578.3458,7.32
183,Burkina Faso,2009,55.9595,2.2028377,52.17746,15.6952,0.76710856,15650018,1578.1489,7.63
184,Burkina Faso,2010,56.4768,2.2277274,53.78877,15.818,0.87095284,16116851,1661.8721,6.03
185,Burkina Faso,2011,57.1246,2.2438488,55.171085,15.6486,0.9747971,16602652,1720.0825,6.59
186,Burkina Faso,2012,57.6187,2.2636762,56.659554,16.1142,1.0786414,17113736,1776.391,4.7
187,Burkina Faso,2013,57.8234,2.2853394,58.253914,16.0877,1.1824857,17636414,1823.595,6.38
188,Burkina Faso,2014,58.3589,2.3163443,59.565605,15.6562,1.28633,18169844,1846.6451,7.77
189,Burkina Faso,2015,58.8454,2.338495,61.384567,15.4435,1.4446275,18718022,1862.8547,7.15
190,Burkina Faso,2016,59.3262,2.3715582,63.09555,15.1557,1.6029251,19275504,1916.7563,11.03
191,Burkina Faso,2017,59.5361,2.3970556,64.61734,14.8493,1.7612225,19835860,1978.155,9.99
192,Burkina Faso,2018,60.0466,2.4023654,65.53331,14.6829,1.91952,20392730,2051.2185,8.78
193,Burkina Faso,2019,60.0391,2.3692327,65.452644,14.38,2.1149623,20951638,2110.0623,9.58
194,Cambodia,2002,61.2262,14.096877,26.855461,6.58,3.34,12561783,1652.5381,8.3
195,Cambodia,2003,62.5229,14.264059,27.515467,6.46,3.4,12787714,1761.4211,9.43
196,Cambodia,2004,63.5524,14.491285,28.328896,6.6,3.46,13016377,1909.4185,9.9
197,Cambodia,2005,64.2933,14.738027,29.06451,6.81,3.52,13246588,2124.8374,9.9
198,Cambodia,2006,65.0593,14.976285,29.890568,6.9,3.636,13477781,2313.3303,7.41
199,Cambodia,2007,65.7314,15.281417,31.048794,6.89,3.752,13714798,2505.5203,6.75
200,Cambodia,2008,66.4698,15.576249,32.267506,6.65,3.868,13943897,2629.259,6.66
201,Cambodia,2009,67.4439,15.799238,33.60044,6.39,3.984,14155742,2592.1555,5.97
202,Cambodia,2010,67.7123,15.948875,35.023617,6.34,4.1,14363534,2706.9917,6.52
203,Cambodia,2011,68.4163,16.085022,36.2998,6.22,4.2,14573894,2856.5308,6.21
204,Cambodia,2012,68.9149,16.136866,37.433403,6.12,4.3,14786650,3021.3323,6.49
205,Cambodia,2013,69.3042,16.075819,38.526917,5.96,4.4,14999691,3197.532,6.64
206,Cambodia,2014,69.7364,16.007898,39.567467,5.8,4.5,15210817,3378.3645,5.71
207,Cambodia,2015,69.8725,15.9154625,40.58611,5.75,4.6,15417527,3565.245,6.63
208,Cambodia,2016,70.2244,15.8155365,41.534786,5.75,4.722,15624586,3761.9114,6.32
209,Cambodia,2017,70.5153,15.713547,42.4116,5.64,4.844,15830694,3972.724,6.7
210,Cambodia,2018,70.5609,15.656407,43.393105,5.59,4.966,16025242,4217.6216,7.08
211,Cambodia,2019,70.6923,15.586832,44.35193,5.49,5.088,16207746,4464.2944,6.99
212,Cameroon,2002,53.4148,3.6450706,112.43741,19.2288,4.445427,15914029,3036.7678,6.43
213,Cameroon,2003,53.8826,3.597364,113.11202,19.4853,4.5554276,16354324,3116.1528,6.52
214,Cameroon,2004,54.1779,3.5734897,113.67486,19.3703,4.6654286,16809406,3245.4958,5.26
215,Cameroon,2005,54.3619,3.5887313,114.68559,20.5578,4.7754292,17275174,3228.361,5.25
216,Cameroon,2006,54.8564,3.615692,116.073654,20.9197,4.8609853,17751338,3261.4517,5.18
217,Cameroon,2007,55.1653,3.6231802,116.45329,20.3976,4.9465413,18251868,3309.2822,4.23
218,Cameroon,2008,55.6548,3.6671758,117.641174,20.1161,5.032098,18777082,3308.3198,3.46
219,Cameroon,2009,56.1019,3.704348,118.919205,19.9693,5.117654,19319276,3298.4075,3.05
220,Cameroon,2010,56.582,3.713013,120.191895,19.5067,5.20321,19878044,3298.6245,2.68
221,Cameroon,2011,57.1331,3.7229824,121.641014,19.4055,5.3481317,20448880,3314.8982,3.21
222,Cameroon,2012,57.7922,3.7507539,122.778404,19.1532,5.493053,21032684,3371.9756,3.73
223,Cameroon,2013,58.4761,3.7216146,122.9699,18.7119,5.6379747,21632852,3442.2007,2.5
224,Cameroon,2014,58.9355,3.6623638,122.72439,17.9391,5.7828965,22299590,3530.2832,2.94
225,Cameroon,2015,59.658,3.6316884,122.71226,17.0898,5.927818,23012650,3614.7556,1.81
226,Cameroon,2016,60.2333,3.6252863,121.46135,16.6157,5.983691,23711626,3667.3228,1.81
227,Cameroon,2017,60.8103,3.6466067,120.88176,16.1482,6.0395646,24393182,3691.0947,0.73
228,Cameroon,2018,61.1798,3.6661506,120.73255,15.9267,6.095438,25076752,3732.5012,1.96
229,Cameroon,2019,61.5839,3.6522725,119.789986,15.9215,6.1513114,25782342,3756.5095,2.18
230,Central African Republic,2002,45.4092,4.107973,54.710865,30.4289,3.02,3930654,1042.7086,8.62
231,Central African Republic,2003,45.76,4.062174,55.73724,29.0621,3.1,4026853,962.8648,12.56
232,Central African Republic,2004,46.0383,4.0100603,56.588337,28.047,3.18,4115146,998.6891,11.29
233,Central African Republic,2005,46.4331,3.975913,57.121067,27.2357,3.26,4208845,985.3248,6.41
234,Central African Republic,2006,46.8514,3.9533424,57.656876,28.1402,3.322,4294352,1011.7775,9.18
235,Central African Republic,2007,47.4262,3.9254124,57.944267,27.6996,3.384,4375582,1038.7501,9.87
236,Central African Republic,2008,48.0155,3.927774,58.013847,27.2927,3.446,4467237,1038.3353,5.28
237,Central African Republic,2009,48.6476,3.924618,58.489918,28.5257,3.508,4564544,1103.4637,4.58
238,Central African Republic,2010,49.2549,3.9258401,59.570854,28.1199,3.57,4660066,1130.8958,3.34
239,Central African Republic,2011,49.9482,3.9063466,60.40778,27.5691,3.702,4732037,1160.4148,2.93
240,Central African Republic,2012,50.6861,3.8494084,60.855003,26.6374,3.834,4773306,1208.5157,4.29
241,Central African Republic,2013,50.902,3.650295,61.740616,26.9504,3.966,4802437,764.0515,7.34
242,Central African Republic,2014,50.5655,3.5875216,61.844566,27.5868,4.098,4798739,765.2596,3.95
243,Central African Republic,2015,52.793,3.775192,61.67791,26.3075,4.23,4819341,795.03705,3.26
244,Central African Republic,2016,53.4601,3.804346,61.06899,25.2506,4.256,4904182,818.396,4.95
245,Central African Republic,2017,53.7207,3.7754908,60.40929,25.7334,4.282,4996741,839.60004,5.26
246,Central African Republic,2018,54.3693,3.8631175,59.822994,23.6493,4.308,5094795,854.64746,3.91
247,Central African Republic,2019,55.0253,3.9073515,59.03951,22.963,4.334,5209329,861.7668,4.84
248,Chad,2002,47.9462,3.9763167,34.762245,15.7815,1.3834249,8838371,1027.67,11.72
249,Chad,2003,48.2063,4.001928,35.74594,15.9517,1.4334924,9196374,1133.0654,8.98
250,Chad,2004,48.2317,4.0062246,36.16834,15.6533,1.48356,9613509,1448.41,15.03
251,Chad,2005,48.3122,4.0024376,36.412914,15.6391,1.539814,10005013,1632.9542,12.42
252,Chad,2006,48.2863,3.9721527,37.008762,15.5807,1.596068,10365620,1586.3641,7.14
253,Chad,2007,48.751,4.0537825,38.107494,15.9135,1.6523219,10722738,1583.7002,5.99
254,Chad,2008,49.0239,4.087563,39.349133,15.6733,1.708576,11098672,1576.7651,4.23
255,Chad,2009,49.1963,4.144971,40.437214,15.795,1.76483,11496138,1586.4545,3.84
256,Chad,2010,49.5843,4.17789,41.561817,15.9656,1.8402328,11894734,1741.054,3.5
257,Chad,2011,50.009,4.182804,42.53961,15.8915,1.9156356,12317729,1682.6577,3.69
258,Chad,2012,50.5401,4.1861863,43.486847,15.6023,1.9910384,12754912,1769.325,3.96
259,Chad,2013,50.7806,4.159911,44.06632,15.1283,2.0664413,13216769,1804.8231,5.04
260,Chad,2014,51.202,4.1419177,44.63109,14.5973,2.141844,13697128,1861.6929,5.55
261,Chad,2015,51.5888,4.132074,45.352398,13.9687,2.217247,14140277,1853.2594,5.25
262,Chad,2016,52.0834,4.107159,46.099575,13.6841,2.3014586,14592587,1683.4781,5.73
263,Chad,2017,52.3076,4.058424,46.842102,13.7679,2.3888686,15085893,1579.7606,4.68
264,Chad,2018,52.8253,4.036713,47.482788,13.5656,2.4795985,15604213,1563.544,4.87
265,Chad,2019,53.2594,4.007169,47.627945,13.2237,2.573774,16126868,1561.9967,4.87
266,China,2002,72.985,22.081902,34.129265,12.5215,6.0881357,1280926080,4024.3557,6.03
267,China,2003,73.3714,22.0356,34.701443,12.9986,6.1679287,1288873344,4400.825,6.88
268,China,2004,73.7477,22.012625,35.396893,13.3901,6.2477217,1296816768,4817.212,7.27
269,China,2005,74.1111,21.923115,35.490055,12.8269,6.327515,1304887552,5334.6465,7.49
270,China,2006,74.5037,21.662014,34.878143,11.8766,6.407308,1313086592,5979.7817,7.56
271,China,2007,74.7619,21.468084,34.95161,11.1017,6.487101,1321513216,6795.174,7.9
272,China,2008,74.8719,21.105066,35.777073,10.5933,6.566894,1330167168,7412.8745,7.71
273,China,2009,75.3434,21.060522,36.722195,10.094,6.646687,1339125632,8069.3545,8.38
274,China,2010,75.5991,20.90869,37.836956,9.59,6.72648,1348191360,8884.588,8.75
275,China,2011,75.9032,20.785398,38.406635,8.84,6.821169,1357095424,9680.098,8.6
276,China,2012,76.1923,20.778051,38.468258,8.14,6.915858,1366560768,10370.727,9.04
277,China,2013,76.4523,20.613575,38.631554,7.65,7.0105467,1376100352,11101.938,9.42
278,China,2014,76.7173,20.435474,38.743767,7.35,7.105235,1385189632,11851.404,9.66
279,China,2015,76.9771,20.40196,38.81716,7.08,7.199924,1393715456,12612.352,9.42
280,China,2016,77.2177,20.353449,39.18518,6.99,7.2999725,1401889664,13399.138,8.95
281,China,2017,77.2476,20.306639,39.453396,6.89,7.400021,1410275968,14243.532,8.8
282,China,2018,77.7444,20.316767,39.802742,6.81,7.50007,1417069440,15133.996,8.76
283,China,2019,77.968,20.423368,40.554905,6.67,7.6001186,1421864064,15977.764,8.77
